Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2023-02-21T16:00:00.000Z,,25.96,39.47,,41.5,41.44,,93,,59.66,54.58,42,,54.16,41.86,,79.75,55.19,54,,2.08,2,2,,17.07,,40.9,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T16:00:00.000Z,,28.65,55.83,,45.37,58.85,,99,,43.07,59.3,45,,63.07,59.43,,57.62,59.84,63,,14.17,13,14,,22.11,,30.36,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T15:00:00.000Z,,17.78,26.62,,29.25,27.89,,73,,60.62,55.63,29,,34.92,28.13,,81.07,56.26,35,,-0.62,,,,18.12,,39.15,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T15:00:00.000Z,,19.63,34.43,,30.48,36.21,,77,,42.86,58.95,30,,40.9,36.48,,57.34,59.49,41,,10.64,10,11,,22.2,,28.77,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T14:00:00.000Z,,10.01,16.01,,17,16.75,,59,,60.61,55.52,17,,19.86,16.9,,81.04,56.15,20,,-10.19,,,,18.51,,36.75,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T14:00:00.000Z,,12.4,21.38,,19.8,22.47,,64,,42.62,58.63,20,,26.67,22.65,,56.93,59.17,27,,9.04,9,9,,22.34,,28.78,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T13:00:00.000Z,,9.09,13.88,,14.94,14.52,,56,,60.87,55.62,15,,17.03,14.64,,81.37,56.25,17,,-14.09,,,,18.33,,36.79,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T13:00:00.000Z,,10.75,18.83,,17.39,19.84,,60,,42.91,58.9,17,,23.7,20.01,,57.29,59.45,24,,8.28,8,8,,22.44,,28.83,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T12:00:00.000Z,,6.58,10.97,,11.12,11.46,,55,,60.88,55.57,11,,12.89,11.55,,81.43,56.2,13,,-17.41,,,,17.67,,38.11,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T12:00:00.000Z,,9.26,16.5,,13.99,17.29,,58,,43.41,59.51,14,,18.88,17.42,,57.92,60.06,19,,7.2,7,7,,22.56,,28.15,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T11:00:00.000Z,,7.14,10.95,,12.06,11.46,,62,,61.84,56.3,12,,13.74,11.56,,82.79,56.94,14,,-15.81,,,,16.36,,41.84,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T11:00:00.000Z,,9.03,15.94,,13.98,16.72,,61,,43.77,59.88,14,,19.08,16.86,,58.34,60.43,19,,7.36,7,7,,22.72,,28.56,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T10:00:00.000Z,,8.97,13.13,,14.77,13.69,,73,,62.26,56.62,15,,17.93,13.81,,83.29,57.27,18,,-10.61,,,,14.26,,46.63,,,,,44.010408,20.91121
A3QK8XR1,2023-02-21T10:00:00.000Z,,8.87,15.86,,14.47,16.67,,68,,43.89,60,14,,19.7,16.8,,58.49,60.56,20,,6.88,6,7,,22.73,,28.2,,,,,44.010408,20.91121
A0VTV4M9,2023-02-21T09:00:00.000Z,,12.76,16.7,,21.86,17.46,,89,,62.07,56.43,22,,25.84,17.62,,83.06,57.07,26,,-4.91,,,,12.09,,52.06,,,,,44.010408,20.91121
